Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,74,6.294378094888474
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,75,6.330165486382811
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,76,6.36898543499223
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,77,6.380027694477845
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,78,6.414392521731756
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,79,6.415866363763103
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,80,6.415866363763103
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,81,6.490604381726921
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,82,6.490604381726921
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,83,6.501012819647959
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,84,6.501882321532848
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,85,6.503370444501966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,86,6.505649266396443
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,87,6.505649266396443
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,88,6.522821381952721
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,89,6.524685159326098
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,90,6.526583173332287
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,91,6.529652064719482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,92,6.529701134465336
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,93,6.529877765105567
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,94,6.529877765105567
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,95,6.531085898791639
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,96,6.5311234878187765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,97,6.5604935876031965
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,98,6.56130286228443
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,99,6.561521356688314
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,100,6.561521356688314
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,101,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,102,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,103,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,104,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,105,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,106,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,107,6.563358497572118
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,108,6.636871549282756
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,109,6.640852314408244
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,110,6.641275843062544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,111,6.641275843062544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,112,6.641275843062544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,113,6.641275843062544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,114,6.641275843062544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,115,6.641289602534217
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,116,6.641971060361993
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,117,6.642863199430741
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,118,6.643720449949058
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,119,6.643720449949058
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,120,6.64375602159136
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,121,6.64375602159136
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,122,6.644765655007567
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,123,6.644765655007567
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,124,6.644765655007567
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,125,6.651664809748927
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,126,6.651664809748927
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,127,6.651664809748927
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,128,6.651664809748927
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,129,6.664311392061924
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,130,6.671352319354789
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,131,6.671352319354789
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,132,6.671352319354789
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,133,6.671455666736062
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,134,6.706367002260766
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,135,6.708730532579386
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,136,6.712331158468827
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,137,6.712331158468827
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,138,6.7131310005418126
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,139,6.7131310005418126
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,140,6.713136069573369
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,141,6.71583164725564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,142,6.71583164725564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,143,6.719116518449111
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,144,6.7210715811650354
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,145,6.72147408603448
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,146,6.72147408603448
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,147,6.725986842465941
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,148,6.725986842465941
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,149,6.794371306987792
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,150,6.794377380706126
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,151,6.794377380706126
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,152,6.794461946388907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,153,6.794461946388907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,154,6.794461946388907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,155,6.794461946388907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,156,6.795008599733407
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,157,6.795008599733407
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,158,6.795008599733407
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,159,6.795008599733407
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,160,6.795008599733407
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,161,6.795008599733407
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,162,6.795022704287647
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,163,6.797199049517794
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,164,6.797199049517794
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,165,6.797199049517794
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,166,6.797199049517794
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,167,6.797199049517794
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,168,6.797391918062892
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,169,6.797391918062892
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,170,6.797391918062892
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,171,6.797391918062892
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,172,6.797391918062892
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,173,6.797407993656752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,174,6.797407993656752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,175,6.797407993656752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,176,6.797661919172296
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,177,6.797661919172296
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,178,6.797669162625194
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,179,6.797669162625194
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,180,6.797825683406732
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,181,6.797874762957828
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,182,6.801158150798399
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,183,6.801593422409617
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,184,6.801593422409617
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,185,6.801593422409617
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,186,6.8016014917644005
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,187,6.801662782302448
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,188,6.802624055850917
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,189,6.802624055850917
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,190,6.802654196436892
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,191,6.803786947607135
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,192,6.803809062497031
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,193,6.803809062497031
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,194,6.803809062497031
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,195,6.803809062497031
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,196,6.803809062497031
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,197,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,198,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,199,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,200,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,201,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,202,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,203,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,204,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,205,6.804368140140272
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,206,6.804370961608739
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,207,6.804370961608739
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,208,6.804370961608739
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,209,6.804420169146677
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,210,6.804420169146677
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,211,6.804965944191793
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,212,6.804965944191793
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,213,6.805003104188633
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,214,6.805003104188633
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,215,6.805003104188633
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,216,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,217,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,218,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,219,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,220,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,221,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,222,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,223,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,224,6.805108867703489
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,225,6.8051728636328335
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,226,6.808029430193122
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,227,6.808029430193122
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,228,6.808029430193122
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,229,6.808206828463641
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,230,6.808206828463641
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,231,6.808208625164124
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,232,6.808208625164124
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,233,6.808208625164124
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,234,6.808208625164124
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,235,6.808208625164124
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,236,6.808208625164124
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,237,6.813648078789023
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,238,6.813650344291
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,239,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,240,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,241,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,242,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,243,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,244,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,245,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,246,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,247,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,248,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,249,6.813823154966
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,250,6.8145182890599685
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,251,6.8145182890599685
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,252,6.814588355596237
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,253,6.814588355596237
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,254,6.814588355596237
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,255,6.814596017572115
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,256,6.814657683906263
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,257,6.814755262391242
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,258,6.814771806626797
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,259,6.81477564262773
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,260,6.81477564262773
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,261,6.81477564262773
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,262,6.814805758919335
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,263,6.814805758919335
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,264,6.814805758919335
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,265,6.818523495550363
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,266,6.818523495550363
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,267,6.818523495550363
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,268,6.818776427720311
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,269,6.818776427720311
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,270,6.8187772728989495
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,271,6.8187772728989495
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,272,7.158578956568378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,273,7.158578956568378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,274,7.158578956568378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,275,7.158578956568378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,276,7.158578956568378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,277,7.158578956568378
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,278,7.189684568691922
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,279,7.199064307769042
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,280,7.199064307769042
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,281,7.200692107722217
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,282,7.201029572273962
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,283,7.201125127926628
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,284,7.2031336325838575
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,285,7.2031336325838575
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,286,7.2031336325838575
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,287,7.20313477648682
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,288,7.203213278781544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,289,7.203213278781544
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,290,7.204467415397483
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,291,7.425290704817462
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,292,7.425298898467389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,293,7.425298898467389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,294,7.425298898467389
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,295,7.425409150114604
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,296,7.425409150114604
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,297,7.44904128460635
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,298,7.486583004725309
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,299,7.486879917459132
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,300,7.486898309297757
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,301,7.487370021859007
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,302,7.487370021859007
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,303,7.493037233671098
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,304,7.493037233671098
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,305,7.493651682655255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,306,7.4938954438238765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,307,7.4938954438238765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,308,7.493911879730367
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,309,7.493911879730367
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,310,7.493944066784623
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,311,7.494724588151641
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,312,7.494724588151641
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,313,7.494724588151641
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,314,7.494759589230472
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,315,7.494759589230472
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,316,7.494790150160784
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,317,7.494793131218476
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,318,7.494793131218476
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,319,7.495277861242685
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,320,7.495277861242685
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,321,7.495402894061632
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,322,7.495402894061632
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,323,7.495428525542601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,324,7.495428525542601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,325,7.495428525542601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,326,7.495428525542601
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,327,7.495482074935623
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,328,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,329,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,330,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,331,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,332,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,333,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,334,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,335,7.495508740805478
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,336,7.495509088348486
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,337,7.495509088348486
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,338,7.495667770089951
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,339,7.495667770089951
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,340,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,341,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,342,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,343,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,344,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,345,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,346,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,347,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,348,7.495667852156424
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,349,7.495741695698281
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,350,7.495741695698281
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,351,7.495741695698281
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,352,7.495745088729217
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,353,7.495745088729217
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,354,7.495789023793356
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,355,7.495789023793356
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,356,7.495789023793356
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,357,7.495789023793356
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,358,7.495798775787679
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,359,7.495845975848228
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,360,7.495845975848228
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,361,7.4958481128786145
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,362,7.4958481128786145
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,363,7.4958481128786145
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,364,7.495863674212162
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,365,7.495863674212162
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,366,7.495863674212162
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,367,7.495878567936186
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,368,7.4959016468242226
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,369,7.4959016468242226
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,370,7.495904495266466
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,371,7.495996481874241
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,372,7.495996481874241
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,373,7.495996481874241
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,374,7.4959978138650145
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,375,7.4959978138650145
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,376,7.496034947622938
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,377,7.496034947622938
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,378,7.496034947622938
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,379,7.496034947622938
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,380,7.496034947622938
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,381,7.496034947622938
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,382,7.496104996442589
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,383,7.496104996442589
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,384,7.496104996442589
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,385,7.496201665073157
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,386,7.496201665073157
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,387,7.496201665073157
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,388,7.496201665073157
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,389,7.496201665073157
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,390,7.496201665073157
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,391,7.496209897122201
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,392,7.496209897122201
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,393,7.496209897122201
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,394,7.496209897122201
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,395,7.496209897122201
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,396,7.4962748811362765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,397,7.4962748811362765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,398,7.4962748811362765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,399,7.4962748811362765
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,5,400,7.4963323742477055
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,1,80.38679438201707
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,2,105.2326502007324
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,3,138.6775029265219
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,4,176.8647902074665
MOBO_MOEAD_EI_Hybrid_Fixed,zdt4,1,5,176.8647902074665
