Algorithm,Problem,PointIdx,f1,f2,f3
RandomSearchMO,dtlz4,23,1.0190025222844088,3.7170383167110346e-213,1.9684587160958312e-45
RandomSearchMO,dtlz4,24,1.0432889553214706,8.382636439682391e-255,3.932077292797951e-07
RandomSearchMO,dtlz4,25,1.092439789186075,5.48585336137781e-43,8.994380288824764e-155
RandomSearchMO,dtlz4,26,1.093745125663375,2.3043488029192264e-235,8.109641936325745e-24
RandomSearchMO,dtlz4,27,1.0977671597015712,1.051153375714488e-57,4.457326256915356e-179
RandomSearchMO,dtlz4,28,1.108641780253309,8.568607123992509e-138,2.2358452138201382e-154
RandomSearchMO,dtlz4,29,1.1108259433479548,2.0701593110571246e-60,3.34332901703006e-170
RandomSearchMO,dtlz4,30,1.111741162212068,5.364393097571996e-164,1.375176361084034e-62
RandomSearchMO,dtlz4,31,1.1194758126358426,1.9229761050899084e-05,9.438111022514636e-225
RandomSearchMO,dtlz4,32,1.1442762462722995,9.39828437269518e-218,4.817942864964756e-32
RandomSearchMO,dtlz4,33,1.1570996453295874,1.0272079881256508e-182,4.327626643007648e-86
RandomSearchMO,dtlz4,34,1.1636165421888571,3.61918646010286e-12,3.4037106140045753e-240
RandomSearchMO,dtlz4,35,1.1639530702603065,2.705974111787796e-25,5.792945468471659e-267
RandomSearchMO,dtlz4,36,1.177499004735061,6.784419459828216e-70,8.265437711620995e-220
RandomSearchMO,dtlz4,37,1.198475831709805,2.922439803451965e-54,5.309536960953634e-242
RandomSearchMO,dtlz4,38,1.2044503799999904,5.128436427135394e-262,6.336180323859499e-19
RandomSearchMO,dtlz4,39,1.2207399919694524,1.4686584820788674e-228,1.719466025082325e-55
RandomSearchMO,dtlz4,40,1.2260107299207963,0.0,0.0038010487552413
RandomSearchMO,dtlz4,41,1.2293731179522738,5.48765511132798e-215,1.269571852456155e-65
RandomSearchMO,dtlz4,42,1.2347772530565584,8.263760758226879e-199,4.76752037905e-68
RandomSearchMO,dtlz4,43,1.2358121682590475,6.1933627170419385e-84,5.83240253942021e-184
RandomSearchMO,dtlz4,44,1.3106915201678446,7.52026269359755e-310,3.5026505258414847e-227
RandomSearchMO,dtlz4,45,1.3281735223234068,2.316662865837518e-17,1.2000228822858259e-307
RandomSearchMO,dtlz4,46,1.3354336909489222,2.6380063386914158e-80,3.802802839506436e-280
RandomSearchMO,dtlz4,47,1.354329560570539,2.504497694814172e-168,1.4879549522791516e-233
RandomSearchMO,dtlz4,48,1.4708621873103802,0.0,0.0005515731068411
RandomSearchMO,dtlz4,49,1.4857323021014106,5.65797905806088e-100,4.729691267792099e-236
RandomSearchMO,dtlz4,50,1.5329125489902533,0.0,9.104790043196745e-43
RandomSearchMO,dtlz7,0,0.0004108667243105,0.6327466139218654,19.710182656447085
RandomSearchMO,dtlz7,1,0.0013307743197562,0.958676570249998,17.61619269956768
RandomSearchMO,dtlz7,2,0.0017203630347865,0.5583736895216473,20.1913280665096
RandomSearchMO,dtlz7,3,0.0017443109163252,0.167173536071614,20.101491077589827
RandomSearchMO,dtlz7,4,0.0030022692449278,0.5666884223233802,17.358596404379103
RandomSearchMO,dtlz7,5,0.0032775742329838,0.3927650983984466,18.242605590814488
RandomSearchMO,dtlz7,6,0.0041319990614658,0.0450701560702364,18.644282509240348
RandomSearchMO,dtlz7,7,0.0103480261816718,0.2247457097227777,18.53486620070799
RandomSearchMO,dtlz7,8,0.0104914137746683,0.1090423015654187,17.973097856011556
RandomSearchMO,dtlz7,9,0.0107983137131864,0.4295452065129508,15.63568086960159
RandomSearchMO,dtlz7,10,0.0192909242913862,0.0369613062958861,17.91055285017595
RandomSearchMO,dtlz7,11,0.0194453790543696,0.3993538277508288,15.486346541543965
RandomSearchMO,dtlz7,12,0.0225598666053318,0.015860921434562,19.789641829424845
RandomSearchMO,dtlz7,13,0.0242537152616706,0.1881719751774079,16.41939575977684
RandomSearchMO,dtlz7,14,0.0284916789119126,0.1804512989661262,16.135937764783957
RandomSearchMO,dtlz7,15,0.0295183229238477,0.8161889184117084,14.622814101740875
RandomSearchMO,dtlz7,16,0.0339587306613411,0.71147567530187,15.295772838155557
RandomSearchMO,dtlz7,17,0.0361158371798143,0.0588618699798405,15.189839931297938
RandomSearchMO,dtlz7,18,0.0445144674838093,0.0019537578039398,20.304427386200448
RandomSearchMO,dtlz7,19,0.0476543546485684,0.7689371167785134,14.549355330660113
RandomSearchMO,dtlz7,20,0.0501040319198012,0.7675751634083973,14.149792898631846
RandomSearchMO,dtlz7,21,0.0511142099932412,0.0351809576601656,17.581492875497464
RandomSearchMO,dtlz7,22,0.0654753192106517,0.0560754929003209,15.34508798446919
RandomSearchMO,dtlz7,23,0.0659126973261021,0.0174129625083721,19.362244348575057
RandomSearchMO,dtlz7,24,0.1133895771650833,0.0263063784223478,17.87206084012184
RandomSearchMO,dtlz7,25,0.1385883086846289,0.8306382640931367,13.401572254787588
RandomSearchMO,dtlz7,26,0.1439325585982547,0.3204833959258337,14.499471333138146
RandomSearchMO,dtlz7,27,0.1550115803710002,0.4640986765691812,14.159927072301944
RandomSearchMO,dtlz7,28,0.1607351288227663,0.0169981077635662,16.657647566748672
RandomSearchMO,dtlz7,29,0.1940057557230478,0.0014518988292401,16.822755652069624
RandomSearchMO,dtlz7,30,0.198557749451224,0.8492831734687146,12.699565324910756
RandomSearchMO,dtlz7,31,0.2231346563306665,0.3349551460884427,12.946147089501276
RandomSearchMO,dtlz7,32,0.2364314945327271,0.266279709471926,14.922690214574375
RandomSearchMO,dtlz7,33,0.2589959396390584,0.8528537956519504,12.64403932367224
RandomSearchMO,dtlz7,34,0.2764277748998227,0.8249627669766134,12.654162315497528
RandomSearchMO,dtlz7,35,0.2930233151743648,0.0298659429948831,15.593185873717324
RandomSearchMO,dtlz7,36,0.3681368747457731,0.1033034871627274,14.233227855921909
RandomSearchMO,dtlz7,37,0.3737940301498776,0.8793218370887951,11.362216619096852
RandomSearchMO,dtlz7,38,0.5666233178125288,0.8756491082935727,12.39252225318605
RandomSearchMO,dtlz7,39,0.5733182585023129,0.8490467134587509,12.226774421493593
RandomSearchMO,dtlz7,40,0.5896316107130736,0.0111734834813888,16.65276758809106
RandomSearchMO,dtlz7,41,0.6053222968838176,0.0002102872914852,17.38878655873016
RandomSearchMO,dtlz7,42,0.691271194092838,0.1637726018644022,13.60458749442272
RandomSearchMO,dtlz7,43,0.7902392035468406,0.6352975176500688,12.414288204159924
RandomSearchMO,dtlz7,44,0.8144853003712396,0.0023160314854357,15.853267008619992
RandomSearchMO,dtlz7,45,0.8167837243252242,0.0311913519828674,14.878065296488671
RandomSearchMO,dtlz7,46,0.8237448991972967,0.8430220584886816,10.895800028390472
RandomSearchMO,dtlz7,47,0.8244362940301452,0.0404291584173598,14.846418067817735
RandomSearchMO,dtlz7,48,0.8395446688707022,0.0919613440354154,14.063845076978009
RandomSearchMO,dtlz7,49,0.8820052891584101,0.0624886045287599,14.839054755681143
RandomSearchMO,dtlz7,50,0.9351495025673272,0.0023285725093044,15.814985393384076
RandomSearchMO,dtlz7,51,0.9588122246083156,0.0623883353240199,13.075469446624147
RandomSearchMO,wfg4,0,0.3934861121540319,4.059780294701465,
RandomSearchMO,wfg4,1,0.4831438674306407,4.052802307798235,
RandomSearchMO,wfg4,2,0.5023585434097289,3.970730498610288,
RandomSearchMO,wfg4,3,0.5617758696498762,3.936612257702871,
RandomSearchMO,wfg4,4,0.6421439063744888,3.900740308621743,
RandomSearchMO,wfg4,5,0.734012915879117,3.8981799523437344,
RandomSearchMO,wfg4,6,0.7358649857185813,3.8958558368756258,
RandomSearchMO,wfg4,7,0.7410406300815644,3.886381068361681,
RandomSearchMO,wfg4,8,0.7511555683654904,3.856248146976398,
RandomSearchMO,wfg4,9,0.7838463056852577,3.8042347813351767,
RandomSearchMO,wfg4,10,0.7960361914961617,3.76975686321822,
RandomSearchMO,wfg4,11,0.8042916493591347,3.7164141777536552,
RandomSearchMO,wfg4,12,0.8631867503613424,3.70551799490789,
RandomSearchMO,wfg4,13,0.8978404663553311,3.695055235780375,
RandomSearchMO,wfg4,14,0.914488221228421,3.587696978612945,
RandomSearchMO,wfg4,15,1.0348856387844214,3.548420459216961,
RandomSearchMO,wfg4,16,1.0496173989900748,3.5204760636326227,
RandomSearchMO,wfg4,17,1.0753804431029954,3.492731207125197,
RandomSearchMO,wfg4,18,1.0802348926577598,3.482224722697976,
RandomSearchMO,wfg4,19,1.0822766643577957,3.382168242320782,
RandomSearchMO,wfg4,20,1.1849336089260003,3.365179027137792,
RandomSearchMO,wfg4,21,1.2019608184355128,3.326789538058046,
RandomSearchMO,wfg4,22,1.2281915514421329,3.2816808247373315,
RandomSearchMO,wfg4,23,1.2635032670295692,3.2678985591898804,
RandomSearchMO,wfg4,24,1.2712997251866556,3.261213223759129,
RandomSearchMO,wfg4,25,1.2739804297755666,3.166520647513225,
RandomSearchMO,wfg4,26,1.2823471248432603,3.154730649586242,
RandomSearchMO,wfg4,27,1.3300530076183807,3.074851773348265,
RandomSearchMO,wfg4,28,1.3554582518167533,3.0682737778627525,
RandomSearchMO,wfg4,29,1.367766456899793,3.0046018341416016,
RandomSearchMO,wfg4,30,1.458808717418925,3.003605916790337,
RandomSearchMO,wfg4,31,1.4773494419435629,2.932663659031007,
RandomSearchMO,wfg4,32,1.49898865294575,2.882932858093383,
RandomSearchMO,wfg4,33,1.5153685375895605,2.852199436125188,
RandomSearchMO,wfg4,34,1.5712662973264653,2.7684998846520625,
RandomSearchMO,wfg4,35,1.5821167009689838,2.6971927803299085,
RandomSearchMO,wfg4,36,1.6487449159804382,2.656209952178882,
RandomSearchMO,wfg4,37,1.65267367092388,2.490206744428291,
RandomSearchMO,wfg4,38,1.688255813023458,2.4437848984892625,
RandomSearchMO,wfg4,39,1.732709627263683,2.1982662069047896,
RandomSearchMO,wfg4,40,1.8075679701783207,2.117023977940129,
RandomSearchMO,wfg4,41,1.8438171555128964,1.998734301509504,
RandomSearchMO,wfg4,42,1.9015250475797727,1.922564753419568,
RandomSearchMO,wfg4,43,1.9431708520653328,1.351741994445694,
RandomSearchMO,wfg7,0,0.2583511542479731,0.3105534710745398,6.235254851880012
RandomSearchMO,wfg7,1,0.2740235475851345,0.2740316441339881,6.274017396896409
RandomSearchMO,wfg7,2,0.3038808353951365,3.3056361456106544,4.264649095094739
RandomSearchMO,wfg7,3,0.3306555819708846,1.8038733004005387,5.830170774030247
RandomSearchMO,wfg7,4,0.3315269282813692,1.591389699834736,5.979064804538308
RandomSearchMO,wfg7,5,0.3503202945403399,2.964576346948002,4.891161891903264
RandomSearchMO,wfg7,6,0.3512940239281207,2.55911088737585,5.35300255670364
RandomSearchMO,wfg7,7,0.3547593165372208,1.5624606402680077,6.045838861098104
RandomSearchMO,wfg7,8,0.3596892030322906,2.375867650926776,5.5268018032904
RandomSearchMO,wfg7,9,0.3610690808577894,2.7308979952582497,5.164161941184802
RandomSearchMO,wfg7,10,0.3683117837417743,1.4000411469511946,6.163012872327514
RandomSearchMO,wfg7,11,0.3806247048501489,2.210018104714605,5.665030763904124
RandomSearchMO,wfg7,12,0.3876431831494952,1.1260744442922548,6.0476415597796604
RandomSearchMO,wfg7,13,0.3981548892733713,3.612759806103752,3.935523272092152
RandomSearchMO,wfg7,14,0.3996978312297335,3.2831475293907566,4.554369692009057
RandomSearchMO,wfg7,15,0.4008485227877617,3.708426266035461,3.768039682776914
RandomSearchMO,wfg7,16,0.4020135316734642,2.000072543194145,5.664010012585594
RandomSearchMO,wfg7,17,0.4061527079848673,2.876477183610195,5.107659675887756
RandomSearchMO,wfg7,18,0.4141863791844882,2.345702743665355,5.624638141123542
RandomSearchMO,wfg7,19,0.426043388956274,3.2210267309271066,4.678803401743859
RandomSearchMO,wfg7,20,0.4532989296188656,3.574688941679992,3.875707662733266
RandomSearchMO,wfg7,21,0.4550763439870436,3.5200570495947088,4.23914720917475
RandomSearchMO,wfg7,22,0.4556548529793842,2.7053601482929106,5.34432621799348
RandomSearchMO,wfg7,23,0.4586523066700058,3.6675357649116,3.629312373935408
RandomSearchMO,wfg7,24,0.4598312286892307,3.872239724108211,3.457227867252993
RandomSearchMO,wfg7,25,0.4708735049895217,3.54008942735941,4.129665404110643
RandomSearchMO,wfg7,26,0.4746571464293219,4.396076838197937,1.4028512146246186
RandomSearchMO,wfg7,27,0.479503867031767,1.9654168629986528,5.806297279371627
RandomSearchMO,wfg7,28,0.4846684020792,0.7820415112548599,6.109114372357583
RandomSearchMO,wfg7,29,0.4858988804462153,2.53955095376576,5.511012691895965
RandomSearchMO,wfg7,30,0.4869131900934585,4.052331804672237,3.119761083798722
RandomSearchMO,wfg7,31,0.4935375065519569,3.052376861669176,4.746509028904937
RandomSearchMO,wfg7,32,0.5002500255113549,0.5692106941752673,6.020776848689296
RandomSearchMO,wfg7,33,0.5053667048388977,4.3310273694103,2.194493623929959
RandomSearchMO,wfg7,34,0.5073767765070079,3.992640790330989,3.295869583145936
RandomSearchMO,wfg7,35,0.5402184017178685,4.14894947253113,3.106478241706775
RandomSearchMO,wfg7,36,0.5410732841331829,3.817884247352391,3.627337500086926
RandomSearchMO,wfg7,37,0.5520156932425195,3.8331993435913576,3.4312759057796445
RandomSearchMO,wfg7,38,0.5527777936404815,3.471989031929162,4.258541461129669
RandomSearchMO,wfg7,39,0.55846883746369,2.801638912100314,5.075019430214641
RandomSearchMO,wfg7,40,0.5639573705721319,3.9850406179009457,2.5354367475787853
RandomSearchMO,wfg7,41,0.6026104709971916,3.53393772450211,4.027383986065901
RandomSearchMO,wfg7,42,0.6073344127115691,3.4500611231099154,4.206752598437845
RandomSearchMO,wfg7,43,0.6171547632528975,3.178781152875062,4.511248290564895
RandomSearchMO,wfg7,44,0.6306758055234765,2.869125929860304,4.894405683557443
RandomSearchMO,wfg7,45,0.6366764484196453,3.2360394797310392,4.052378883458883
RandomSearchMO,wfg7,46,0.6390642074892121,2.69706138400671,5.244915794620787
RandomSearchMO,wfg7,47,0.6563308829598747,3.158986081501748,4.5083247356110405
RandomSearchMO,wfg7,48,0.6570409951655376,3.812552590650359,2.960920541492032
RandomSearchMO,wfg7,49,0.658989250283122,3.687759930519809,3.511893598451436
RandomSearchMO,wfg7,50,0.6710837628316775,3.5763568955251386,3.846492020211639
RandomSearchMO,wfg7,51,0.6883466305979317,3.6281258140038233,3.6242645691282505
RandomSearchMO,wfg7,52,0.6958140019378127,1.2711823077858333,5.695773395398317
RandomSearchMO,wfg7,53,0.702167975644026,2.827739422619577,5.051239715763175
RandomSearchMO,wfg7,54,0.7106296110116839,2.494870902974351,5.501236905410481
RandomSearchMO,wfg7,55,0.7135825077265798,2.7379623326915983,4.998988549152869
RandomSearchMO,wfg7,56,0.720126460109165,4.206148542006517,1.2462323031435265
RandomSearchMO,wfg7,57,0.7353819385512625,4.053644680233912,2.431420668329764
RandomSearchMO,wfg7,58,0.742597519025328,2.012520465543584,5.487947693437766
RandomSearchMO,wfg7,59,0.7427122409051664,3.8528891727740393,2.599557001056388
RandomSearchMO,wfg7,60,0.7501116993028503,2.87375929754634,4.687659201293436
RandomSearchMO,wfg7,61,0.7577206824263564,2.749350312447953,4.730099910912918
RandomSearchMO,wfg7,62,0.7662709443197065,3.3491722902321537,4.046221159638376
RandomSearchMO,wfg7,63,0.7837477540815425,2.435467358730641,5.106459716327604
RandomSearchMO,wfg7,64,0.7871104620019249,2.562816137938212,4.905783690824224
RandomSearchMO,wfg7,65,0.8023133458377449,3.205549078277951,4.323061962865628
RandomSearchMO,wfg7,66,0.8042338819745697,3.485075912123317,3.8789546410081086
RandomSearchMO,wfg7,67,0.8256039652785959,1.839023793187621,5.330112996413983
RandomSearchMO,wfg7,68,0.8399499555002068,3.07491856776573,4.62432538500147
RandomSearchMO,wfg7,69,0.8465537242543246,1.5695499643998292,5.643530333026252
RandomSearchMO,wfg7,70,0.8467475090947287,3.8052959258075054,3.2200909938974847
RandomSearchMO,wfg7,71,0.8518385604892517,3.4343398863964536,3.9358309226886687
RandomSearchMO,wfg7,72,0.8530351066297289,1.4528740146647317,5.5998672331962975
RandomSearchMO,wfg7,73,0.8616541036238166,2.338269436726775,5.173941528753744
RandomSearchMO,wfg7,74,0.8715646592559141,3.154420157577289,4.560410055515347
RandomSearchMO,wfg7,75,0.8755812614739471,2.3341847787783268,5.233083577326255
RandomSearchMO,wfg7,76,0.8843833180009084,3.781529755214912,3.113799333194573
RandomSearchMO,wfg7,77,0.8963139542245802,1.0268538458937635,5.986506783243551
RandomSearchMO,wfg7,78,0.9012344238669208,2.634521108405237,4.832365705230873
RandomSearchMO,wfg7,79,0.9056842313752128,3.851517348954531,2.793720801579992
RandomSearchMO,wfg7,80,0.9089994365339727,3.997647652472377,1.861012256204246
RandomSearchMO,wfg7,81,0.9099260204975588,4.031798639626528,1.8606206966324217
RandomSearchMO,wfg7,82,0.9352584291775168,3.2893923484257925,4.013045600174827
RandomSearchMO,wfg7,83,0.9359965143791752,3.072030026715881,4.535025728769347
RandomSearchMO,wfg7,84,0.947932076668137,1.36041430104985,5.689782538621641
RandomSearchMO,wfg7,85,0.9532049918575968,3.0588351336142674,4.375937090505021
RandomSearchMO,wfg7,86,0.957609283677362,3.634430097045359,2.922796707570904
RandomSearchMO,wfg7,87,0.9591239196031364,2.543450179082476,4.815364948775893
RandomSearchMO,wfg7,88,0.9620179333357614,1.653774004918836,5.433223184456751
RandomSearchMO,wfg7,89,0.970098716681712,3.563920747000498,3.212439285393211
RandomSearchMO,wfg7,90,0.971827114608733,2.3361913321664605,4.971240727607765
RandomSearchMO,wfg7,91,0.9840842043344684,2.620393458635741,4.649036148929487
RandomSearchMO,wfg7,92,0.9853277710661992,2.164901734214767,5.132773559581675
RandomSearchMO,wfg7,93,0.9883409893288844,3.314597420425275,3.4450685620678865
RandomSearchMO,wfg7,94,0.993338654212581,0.7033244278574486,5.809145249331803
RandomSearchMO,wfg7,95,0.9960242353726372,1.990638164822497,5.162250168515411
RandomSearchMO,wfg7,96,1.0038650561763949,2.9668529130809373,4.090524646612583
RandomSearchMO,wfg7,97,1.0133557960730144,1.3971323398029585,5.507152703111849
RandomSearchMO,wfg7,98,1.0144809808043278,2.2620323093485144,5.088762496285286
RandomSearchMO,wfg7,99,1.0174447179102248,1.836306006279155,5.321574335248045
RandomSearchMO,wfg7,100,1.0208185681523383,1.5461613893651047,5.440258333666269
RandomSearchMO,wfg7,101,1.0230544490422335,2.176886913439815,5.11648456493834
RandomSearchMO,wfg7,102,1.032947225237971,2.3479315903732787,4.650928933772415
RandomSearchMO,wfg7,103,1.0443578029390408,2.6502792503918324,4.387184937243695
RandomSearchMO,wfg7,104,1.0529280539684114,3.547543118772677,3.38914360591841
RandomSearchMO,wfg7,105,1.065863884385588,3.5306401007419392,2.8367197905824653
RandomSearchMO,wfg7,106,1.072444988315567,2.8936956221042616,3.694436661768223
RandomSearchMO,wfg7,107,1.084438818100533,1.2395394918991445,5.3360206667122805
RandomSearchMO,wfg7,108,1.1062065467868831,0.8163430392667755,5.592875988556289
RandomSearchMO,wfg7,109,1.1449511024887755,2.566054327020014,4.381654019904309
RandomSearchMO,wfg7,110,1.1482482833472822,2.3536175679830924,4.598481233030794
RandomSearchMO,wfg7,111,1.1524786149644757,2.191753903798072,5.082895145110805
RandomSearchMO,wfg7,112,1.15681594779085,2.050508439137152,5.119144139760205
RandomSearchMO,wfg7,113,1.1621577735885391,3.370255084174725,2.47155178814633
RandomSearchMO,wfg7,114,1.1715705984479756,3.7893968391505393,2.1293263862039256
RandomSearchMO,wfg7,115,1.1908863267586058,2.266674767620164,4.987623298698618
RandomSearchMO,wfg7,116,1.1921212638068486,2.129779472872538,4.894737890577672
RandomSearchMO,wfg7,117,1.1982570113619244,1.2058802604777108,5.480273101198973
RandomSearchMO,wfg7,118,1.2013392248754524,1.244634986688917,5.329667442257786
RandomSearchMO,wfg7,119,1.210711881557829,0.6512000957138588,5.793360665384695
RandomSearchMO,wfg7,120,1.214386281359158,1.970090166991186,5.191840800167523
RandomSearchMO,wfg7,121,1.2221722524693452,1.0451036624481411,5.497615435131274
RandomSearchMO,wfg7,122,1.2286912005677373,4.084626869030147,1.5241354125789652
RandomSearchMO,wfg7,123,1.2290090432545833,2.25039310207844,4.774774816469277
RandomSearchMO,wfg7,124,1.2309375078023763,1.9075213171259164,4.912713834806514
RandomSearchMO,wfg7,125,1.2342837569240517,2.263259159216468,4.6718150600148896
RandomSearchMO,wfg7,126,1.2386957206358744,2.486796230466761,4.189601877846238
RandomSearchMO,wfg7,127,1.254806915330178,2.0071432662806448,4.724292712491431
RandomSearchMO,wfg7,128,1.256076772407937,3.2523741858183004,3.299717370884534
RandomSearchMO,wfg7,129,1.2563634150586918,3.069217586867266,3.106480407727513
RandomSearchMO,wfg7,130,1.2602723326169285,3.795115005004935,0.8993521616787972
RandomSearchMO,wfg7,131,1.2671171680826057,1.7913479454515675,4.806082043828775
RandomSearchMO,wfg7,132,1.2703257663930887,2.3433199857178177,4.574790226987531
RandomSearchMO,wfg7,133,1.279936769365694,1.7063554404386123,5.152789162687682
RandomSearchMO,wfg7,134,1.292030374253966,2.1954722335317207,4.584031746680422
RandomSearchMO,wfg7,135,1.308253472310237,2.695963359334976,3.666935872743462
RandomSearchMO,wfg7,136,1.3158631427607366,1.896435945602332,4.56131029201542
RandomSearchMO,wfg7,137,1.3247266298400553,2.5566033333033285,3.742928416867069
RandomSearchMO,wfg7,138,1.329023979606865,3.063759867998004,2.9926253435282866
RandomSearchMO,wfg7,139,1.336615513463011,1.0346442823435482,5.530551729853589
RandomSearchMO,wfg7,140,1.3449369538532137,2.393406654736232,4.5055867331975366
RandomSearchMO,wfg7,141,1.3496523175906825,1.7057170870434493,5.025103253251026
RandomSearchMO,wfg7,142,1.3517654079903023,3.650366877449014,1.302069040497214
