Algorithm,Problem,PointIdx,f1,f2,f3
MOBO_MOEAD_EI_Hybrid_Fixed,re37,693,0.5448176867924902,0.2409318204071166,0.1827633438989161
MOBO_MOEAD_EI_Hybrid_Fixed,re37,694,0.5461996634374164,0.2462028327809941,0.1544260182860603
MOBO_MOEAD_EI_Hybrid_Fixed,re37,695,0.546269409635613,0.2466715854362562,0.150890088489195
MOBO_MOEAD_EI_Hybrid_Fixed,re37,696,0.5467099085835992,0.2355417021095121,0.2161006099745133
MOBO_MOEAD_EI_Hybrid_Fixed,re37,697,0.5475781223878476,0.2385267702813751,0.1879499943255058
MOBO_MOEAD_EI_Hybrid_Fixed,re37,698,0.5484463339631149,0.2265702649009021,0.3011988382697195
MOBO_MOEAD_EI_Hybrid_Fixed,re37,699,0.5490136888480068,0.227569861743742,0.2645237410624354
MOBO_MOEAD_EI_Hybrid_Fixed,re37,700,0.5511445865116527,0.2357919248840082,0.2024569582073014
MOBO_MOEAD_EI_Hybrid_Fixed,re37,701,0.5512742615595247,0.2412839647158745,0.1638195761252859
MOBO_MOEAD_EI_Hybrid_Fixed,re37,702,0.5514161075705245,0.2492579020429433,0.1287636173672622
MOBO_MOEAD_EI_Hybrid_Fixed,re37,703,0.5525840958951118,0.2435609386477863,0.1562717056482847
MOBO_MOEAD_EI_Hybrid_Fixed,re37,704,0.5544516353322082,0.2463117703687751,0.1356802690253683
MOBO_MOEAD_EI_Hybrid_Fixed,re37,705,0.5561367795680198,0.2253421537991177,0.2764947890701197
MOBO_MOEAD_EI_Hybrid_Fixed,re37,706,0.5562358210311055,0.2363671302815339,0.175183736520063
MOBO_MOEAD_EI_Hybrid_Fixed,re37,707,0.5569364373213503,0.2762243126004141,0.0682307630186331
MOBO_MOEAD_EI_Hybrid_Fixed,re37,708,0.5573971190069286,0.2362885460049013,0.1725270123908768
MOBO_MOEAD_EI_Hybrid_Fixed,re37,709,0.5580022064747835,0.2352126598828831,0.2418360316789042
MOBO_MOEAD_EI_Hybrid_Fixed,re37,710,0.5580046525672038,0.2490896132827146,0.1200722886432993
MOBO_MOEAD_EI_Hybrid_Fixed,re37,711,0.5581095907818248,0.2494633240614464,0.1148846670512821
MOBO_MOEAD_EI_Hybrid_Fixed,re37,712,0.558569077369866,0.2287523642612793,0.2119605057015387
MOBO_MOEAD_EI_Hybrid_Fixed,re37,713,0.5587264951742846,0.2607657129837047,0.0817272795883356
MOBO_MOEAD_EI_Hybrid_Fixed,re37,714,0.5624252077492703,0.2204843428664913,0.3987722675729973
MOBO_MOEAD_EI_Hybrid_Fixed,re37,715,0.5633864886092939,0.240738614633614,0.1562224054803549
MOBO_MOEAD_EI_Hybrid_Fixed,re37,716,0.5634558302709,0.2179058404409776,0.2931750614496093
MOBO_MOEAD_EI_Hybrid_Fixed,re37,717,0.5634608442235387,0.253053080172601,0.1072124647010631
MOBO_MOEAD_EI_Hybrid_Fixed,re37,718,0.5636176693539142,0.3268804110534088,0.0033928337997812
MOBO_MOEAD_EI_Hybrid_Fixed,re37,719,0.5647161583207776,0.2642475755452619,0.0739468983665719
MOBO_MOEAD_EI_Hybrid_Fixed,re37,720,0.5656056229908415,0.2513242101651992,0.1102333525379883
MOBO_MOEAD_EI_Hybrid_Fixed,re37,721,0.5661485337078351,0.2442810988042989,0.1210997922950455
MOBO_MOEAD_EI_Hybrid_Fixed,re37,722,0.5668558056059892,0.2291316517661768,0.1913316208649081
MOBO_MOEAD_EI_Hybrid_Fixed,re37,723,0.5706762136609477,0.216863406216195,0.3077497101461712
MOBO_MOEAD_EI_Hybrid_Fixed,re37,724,0.5707401421795646,0.2166749847222455,0.2532278409582743
MOBO_MOEAD_EI_Hybrid_Fixed,re37,725,0.5708863921713943,0.2529802989758485,0.0893774992701547
MOBO_MOEAD_EI_Hybrid_Fixed,re37,726,0.5709531257994617,0.2669816037984118,0.0701271238963743
MOBO_MOEAD_EI_Hybrid_Fixed,re37,727,0.5710784958342301,0.2351038013681856,0.1452781150933925
MOBO_MOEAD_EI_Hybrid_Fixed,re37,728,0.5714006084762115,0.245827173905732,0.1063611319965621
MOBO_MOEAD_EI_Hybrid_Fixed,re37,729,0.5719695058091115,0.2133756560782891,0.4614659539396223
MOBO_MOEAD_EI_Hybrid_Fixed,re37,730,0.5724961990749227,0.2502484480711251,0.0871071140479006
MOBO_MOEAD_EI_Hybrid_Fixed,re37,731,0.5733024962230313,0.2156273273386899,0.3398128394240834
MOBO_MOEAD_EI_Hybrid_Fixed,re37,732,0.5742945140839164,0.2128248501839093,0.338233582350281
MOBO_MOEAD_EI_Hybrid_Fixed,re37,733,0.5759581825916245,0.2620777187172341,0.0807670433347885
MOBO_MOEAD_EI_Hybrid_Fixed,re37,734,0.5762203454699092,0.2616323512129753,0.0750418868772615
MOBO_MOEAD_EI_Hybrid_Fixed,re37,735,0.5764636419404995,0.295270187336961,0.0464313805201905
MOBO_MOEAD_EI_Hybrid_Fixed,re37,736,0.576525970042001,0.26186837630887,0.0725707843826568
MOBO_MOEAD_EI_Hybrid_Fixed,re37,737,0.576583088921819,0.2622963425980077,0.0705039763583312
MOBO_MOEAD_EI_Hybrid_Fixed,re37,738,0.5767909400590882,0.2594791228274973,0.0737477217270052
MOBO_MOEAD_EI_Hybrid_Fixed,re37,739,0.5773028235337296,0.2641753084994881,0.0679249582869646
MOBO_MOEAD_EI_Hybrid_Fixed,re37,740,0.5780269215565739,0.2235653040128957,0.1813580982151106
MOBO_MOEAD_EI_Hybrid_Fixed,re37,741,0.5787183429941342,0.2430486256079953,0.11917586196693
MOBO_MOEAD_EI_Hybrid_Fixed,re37,742,0.5788115406290348,0.2573990361061859,0.0766626607694683
MOBO_MOEAD_EI_Hybrid_Fixed,re37,743,0.5796447280743801,0.2604459763735486,0.0728427694973663
MOBO_MOEAD_EI_Hybrid_Fixed,re37,744,0.5797163763316959,0.2117978267971197,0.2527044520009504
MOBO_MOEAD_EI_Hybrid_Fixed,re37,745,0.5797424711928829,0.3280255945059617,-0.002382397655902
MOBO_MOEAD_EI_Hybrid_Fixed,re37,746,0.5800741636173606,0.2704347033893267,0.067594420775369
MOBO_MOEAD_EI_Hybrid_Fixed,re37,747,0.5811663183962663,0.2132973448680125,0.235575597806194
MOBO_MOEAD_EI_Hybrid_Fixed,re37,748,0.5819156055211635,0.2471130710409057,0.0857934635048337
MOBO_MOEAD_EI_Hybrid_Fixed,re37,749,0.5826077544735477,0.3143581822559833,0.0198647781771849
MOBO_MOEAD_EI_Hybrid_Fixed,re37,750,0.583516058828678,0.2068553485500019,0.3202227726430652
MOBO_MOEAD_EI_Hybrid_Fixed,re37,751,0.5835871531883793,0.3302750637300073,-0.0067330672227158
MOBO_MOEAD_EI_Hybrid_Fixed,re37,752,0.5844886000016457,0.261813019324178,0.0671130977741738
MOBO_MOEAD_EI_Hybrid_Fixed,re37,753,0.5847584064222369,0.2558672114473849,0.0837937924166974
MOBO_MOEAD_EI_Hybrid_Fixed,re37,754,0.5852747730401953,0.2568527640710611,0.072343184948738
MOBO_MOEAD_EI_Hybrid_Fixed,re37,755,0.5858950185518655,0.362848607653932,-0.0362897108841609
MOBO_MOEAD_EI_Hybrid_Fixed,re37,756,0.5860400616014994,0.3112092887425939,0.0132044158242608
MOBO_MOEAD_EI_Hybrid_Fixed,re37,757,0.5909471949415652,0.2324178923325531,0.1168798668841396
MOBO_MOEAD_EI_Hybrid_Fixed,re37,758,0.5911612836357136,0.2933811962613713,0.0355441964909818
MOBO_MOEAD_EI_Hybrid_Fixed,re37,759,0.5912641415720293,0.2646374055472913,0.0650199513718723
MOBO_MOEAD_EI_Hybrid_Fixed,re37,760,0.5939481699610629,0.2048858688480902,0.2479811833707039
MOBO_MOEAD_EI_Hybrid_Fixed,re37,761,0.5940331003935873,0.3283731130213785,-0.0084101822229594
MOBO_MOEAD_EI_Hybrid_Fixed,re37,762,0.5953579453478296,0.2502073510154511,0.0797316061523134
MOBO_MOEAD_EI_Hybrid_Fixed,re37,763,0.5961872189480691,0.2333179250806502,0.103011805660814
MOBO_MOEAD_EI_Hybrid_Fixed,re37,764,0.5971507847510525,0.1992142529560289,0.2942890329777273
MOBO_MOEAD_EI_Hybrid_Fixed,re37,765,0.5995748797054796,0.2519811828377189,0.0760287243622446
MOBO_MOEAD_EI_Hybrid_Fixed,re37,766,0.5998797674640789,0.2372989108089875,0.0877205892212988
MOBO_MOEAD_EI_Hybrid_Fixed,re37,767,0.6000001095696437,0.2777292073525136,0.0429941334034176
MOBO_MOEAD_EI_Hybrid_Fixed,re37,768,0.6027831338788632,0.2161170677747127,0.154482033228152
MOBO_MOEAD_EI_Hybrid_Fixed,re37,769,0.602989628629873,0.264530908066342,0.0619399342357258
MOBO_MOEAD_EI_Hybrid_Fixed,re37,770,0.6068847527453728,0.2138083801762088,0.1875981992662473
MOBO_MOEAD_EI_Hybrid_Fixed,re37,771,0.607115110783697,0.2138230704518194,0.155575067402542
MOBO_MOEAD_EI_Hybrid_Fixed,re37,772,0.6074878479627576,0.2156110409730176,0.146135089712303
MOBO_MOEAD_EI_Hybrid_Fixed,re37,773,0.6091432938616138,0.2075351077610596,0.1775845809673032
MOBO_MOEAD_EI_Hybrid_Fixed,re37,774,0.6104839752461755,0.2455771249533907,0.0727480462190604
MOBO_MOEAD_EI_Hybrid_Fixed,re37,775,0.6120639066698461,0.2250067684898347,0.1030178098356039
MOBO_MOEAD_EI_Hybrid_Fixed,re37,776,0.6130781813595154,0.1911359539899598,0.3609727179377481
MOBO_MOEAD_EI_Hybrid_Fixed,re37,777,0.6154389132373945,0.2484121378169885,0.0675203960080429
MOBO_MOEAD_EI_Hybrid_Fixed,re37,778,0.6166273408466054,0.193237352145401,0.3415391156767419
MOBO_MOEAD_EI_Hybrid_Fixed,re37,779,0.6171721046955886,0.1875874351156404,0.5530265744172133
MOBO_MOEAD_EI_Hybrid_Fixed,re37,780,0.6201686119246667,0.1927808834588464,0.2260130555411517
MOBO_MOEAD_EI_Hybrid_Fixed,re37,781,0.6212625751775062,0.215723937210224,0.1179992266488037
MOBO_MOEAD_EI_Hybrid_Fixed,re37,782,0.6231081794693567,0.1922405881355697,0.2188803153719473
MOBO_MOEAD_EI_Hybrid_Fixed,re37,783,0.6237694971822435,0.190695023277564,0.2265787836510721
MOBO_MOEAD_EI_Hybrid_Fixed,re37,784,0.6238932653608452,0.2095552037703863,0.1603560710035127
MOBO_MOEAD_EI_Hybrid_Fixed,re37,785,0.6241093515900481,0.1913625023480759,0.2209358097811117
MOBO_MOEAD_EI_Hybrid_Fixed,re37,786,0.624306262485006,0.1920551830401841,0.2158895616178526
MOBO_MOEAD_EI_Hybrid_Fixed,re37,787,0.6258185239014683,0.1901144702679672,0.242918740188456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,788,0.6261604863537734,0.1910843390990206,0.2220992256031102
MOBO_MOEAD_EI_Hybrid_Fixed,re37,789,0.6264220259991647,0.1918908828647331,0.2108677965814706
MOBO_MOEAD_EI_Hybrid_Fixed,re37,790,0.6290557537233097,0.1880679803436578,0.2256099332608672
MOBO_MOEAD_EI_Hybrid_Fixed,re37,791,0.629349065795511,0.1914395474267888,0.2031632878620675
MOBO_MOEAD_EI_Hybrid_Fixed,re37,792,0.6301967100634365,0.192292830953852,0.1960163023033005
MOBO_MOEAD_EI_Hybrid_Fixed,re37,793,0.630255917863817,0.1891051591608668,0.2140766051888386
MOBO_MOEAD_EI_Hybrid_Fixed,re37,794,0.6306577522465763,0.2827187164681409,0.0253440979632832
MOBO_MOEAD_EI_Hybrid_Fixed,re37,795,0.6328355825203615,0.2173372149683567,0.0921635012308097
MOBO_MOEAD_EI_Hybrid_Fixed,re37,796,0.6351426750581304,0.2129113787586359,0.1161441040470811
MOBO_MOEAD_EI_Hybrid_Fixed,re37,797,0.636300748623424,0.1870500398429889,0.2061048396409106
MOBO_MOEAD_EI_Hybrid_Fixed,re37,798,0.63671753082308,0.200649363272026,0.1921079125037572
MOBO_MOEAD_EI_Hybrid_Fixed,re37,799,0.6368269781864021,0.2073106517859513,0.1180869282606056
MOBO_MOEAD_EI_Hybrid_Fixed,re37,800,0.6395121387324781,0.1826120477463258,0.2244967949891036
MOBO_MOEAD_EI_Hybrid_Fixed,re37,801,0.640646823587868,0.2148364686981926,0.0904660791553793
MOBO_MOEAD_EI_Hybrid_Fixed,re37,802,0.6427835920820753,0.2238697648532036,0.0832935401950246
MOBO_MOEAD_EI_Hybrid_Fixed,re37,803,0.6433596083311026,0.2014012193846593,0.1389820278120383
MOBO_MOEAD_EI_Hybrid_Fixed,re37,804,0.6436074212681427,0.1780318121483512,0.2405926560378637
MOBO_MOEAD_EI_Hybrid_Fixed,re37,805,0.6453629564578146,0.1806393203290529,0.2139656393291101
MOBO_MOEAD_EI_Hybrid_Fixed,re37,806,0.645622328708911,0.176340591277988,0.2446522002286007
MOBO_MOEAD_EI_Hybrid_Fixed,re37,807,0.646061990483199,0.1969799306587346,0.1789268307891366
MOBO_MOEAD_EI_Hybrid_Fixed,re37,808,0.6505875016204067,0.1916968894579344,0.1780487188273206
MOBO_MOEAD_EI_Hybrid_Fixed,re37,809,0.6517746909422385,0.1990470423339574,0.1184357244742825
MOBO_MOEAD_EI_Hybrid_Fixed,re37,810,0.6529340488911493,0.1740126348451584,0.229714999541401
MOBO_MOEAD_EI_Hybrid_Fixed,re37,811,0.6538673785725003,0.3155518632761973,-0.0201945462969088
MOBO_MOEAD_EI_Hybrid_Fixed,re37,812,0.6546607918387992,0.1663513918960193,0.4038148578628751
MOBO_MOEAD_EI_Hybrid_Fixed,re37,813,0.6548742848188309,0.1738452553557805,0.3862447217858266
MOBO_MOEAD_EI_Hybrid_Fixed,re37,814,0.6557386188595405,0.3186469337062232,-0.0247193443710467
MOBO_MOEAD_EI_Hybrid_Fixed,re37,815,0.6558275924468233,0.1711564006678553,0.3357157642077162
MOBO_MOEAD_EI_Hybrid_Fixed,re37,816,0.6562686917929305,0.1661775871234164,0.3195915096567352
MOBO_MOEAD_EI_Hybrid_Fixed,re37,817,0.657064015224681,0.1961469302552832,0.1435112202603714
MOBO_MOEAD_EI_Hybrid_Fixed,re37,818,0.6574735065459497,0.1656960168447881,0.3192349208823694
MOBO_MOEAD_EI_Hybrid_Fixed,re37,819,0.6581908638125793,0.1650917243259999,0.340034242333628
MOBO_MOEAD_EI_Hybrid_Fixed,re37,820,0.6583656484299523,0.1653029457206426,0.2845273037401535
MOBO_MOEAD_EI_Hybrid_Fixed,re37,821,0.6585280286965619,0.1643902810306447,0.3652871376402281
MOBO_MOEAD_EI_Hybrid_Fixed,re37,822,0.6591528255245154,0.1687605636805872,0.2416722945738968
MOBO_MOEAD_EI_Hybrid_Fixed,re37,823,0.6604739971542565,0.1650552619308753,0.3020828078680497
MOBO_MOEAD_EI_Hybrid_Fixed,re37,824,0.6607593092180422,0.194913263291595,0.1511873663721341
MOBO_MOEAD_EI_Hybrid_Fixed,re37,825,0.6608066185701378,0.1637750255985283,0.2877078589877354
MOBO_MOEAD_EI_Hybrid_Fixed,re37,826,0.6608712059239841,0.1631685907440341,0.3942333677244756
MOBO_MOEAD_EI_Hybrid_Fixed,re37,827,0.6613842471701922,0.1642700750638251,0.2735839948790833
MOBO_MOEAD_EI_Hybrid_Fixed,re37,828,0.6617428865418992,0.1626333883658896,0.3621643232619935
MOBO_MOEAD_EI_Hybrid_Fixed,re37,829,0.6620576688579409,0.1636837045067638,0.3052186492994005
MOBO_MOEAD_EI_Hybrid_Fixed,re37,830,0.6630277695033702,0.2122272078386076,0.0837083768025064
MOBO_MOEAD_EI_Hybrid_Fixed,re37,831,0.6631140151766718,0.1658997945493987,0.2482815605162985
MOBO_MOEAD_EI_Hybrid_Fixed,re37,832,0.6631201137283224,0.1621602720571746,0.3056031979512571
MOBO_MOEAD_EI_Hybrid_Fixed,re37,833,0.6633297827395825,0.3172690747484354,-0.0271790139321244
MOBO_MOEAD_EI_Hybrid_Fixed,re37,834,0.6635363867698022,0.1924743140750948,0.1186975621017997
MOBO_MOEAD_EI_Hybrid_Fixed,re37,835,0.6645611831835688,0.1893605448294211,0.1504152859807594
MOBO_MOEAD_EI_Hybrid_Fixed,re37,836,0.6650054075404385,0.1949367169636919,0.1076834179811157
MOBO_MOEAD_EI_Hybrid_Fixed,re37,837,0.6651729705111533,0.1631409630639505,0.2614688201165157
MOBO_MOEAD_EI_Hybrid_Fixed,re37,838,0.6652537565832427,0.3207551542858573,-0.0320790955555749
MOBO_MOEAD_EI_Hybrid_Fixed,re37,839,0.6657772722575988,0.1867474083395022,0.1346269850119495
MOBO_MOEAD_EI_Hybrid_Fixed,re37,840,0.6659320312110186,0.2375450439328002,0.0545814676473936
MOBO_MOEAD_EI_Hybrid_Fixed,re37,841,0.6695910323820881,0.194741690109867,0.1000694738476183
MOBO_MOEAD_EI_Hybrid_Fixed,re37,842,0.6697780800074429,0.1585295008111259,0.318314080177567
MOBO_MOEAD_EI_Hybrid_Fixed,re37,843,0.6702382399043777,0.1601402749731621,0.268507276048349
MOBO_MOEAD_EI_Hybrid_Fixed,re37,844,0.6714485553450519,0.1778810932539697,0.2046778174231225
MOBO_MOEAD_EI_Hybrid_Fixed,re37,845,0.6717273880265752,0.1613077415748026,0.2539043941941214
MOBO_MOEAD_EI_Hybrid_Fixed,re37,846,0.6719347382330663,0.2107241134667458,0.0806462541120289
MOBO_MOEAD_EI_Hybrid_Fixed,re37,847,0.6724118984787504,0.1600509499204412,0.3142695051436209
MOBO_MOEAD_EI_Hybrid_Fixed,re37,848,0.6726567303789993,0.1816314129117568,0.1806910224740222
MOBO_MOEAD_EI_Hybrid_Fixed,re37,849,0.6729694324351045,0.1567206587324943,0.308315209689275
MOBO_MOEAD_EI_Hybrid_Fixed,re37,850,0.673526298547486,0.1628869026884536,0.2255916856496576
MOBO_MOEAD_EI_Hybrid_Fixed,re37,851,0.6747440706435845,0.312395140716855,-0.028064234385102
MOBO_MOEAD_EI_Hybrid_Fixed,re37,852,0.677350087726793,0.3129699204184374,-0.0286358178890133
MOBO_MOEAD_EI_Hybrid_Fixed,re37,853,0.6789389555127228,0.1541378459343582,0.3316148744260832
MOBO_MOEAD_EI_Hybrid_Fixed,re37,854,0.6790343800641925,0.1875237495161023,0.1063108444158716
MOBO_MOEAD_EI_Hybrid_Fixed,re37,855,0.6793757884349169,0.3360690818928539,-0.0578444563652263
MOBO_MOEAD_EI_Hybrid_Fixed,re37,856,0.6801938786754798,0.1876019741728856,0.1042136550032439
MOBO_MOEAD_EI_Hybrid_Fixed,re37,857,0.6802676898335759,0.1624231644918251,0.2085634646669493
MOBO_MOEAD_EI_Hybrid_Fixed,re37,858,0.6807328584628781,0.1539835538167421,0.3488987505543189
MOBO_MOEAD_EI_Hybrid_Fixed,re37,859,0.6812717269398887,0.3131967222023208,-0.0327512313975231
MOBO_MOEAD_EI_Hybrid_Fixed,re37,860,0.6815703500278154,0.1879208148402799,0.100435882444447
MOBO_MOEAD_EI_Hybrid_Fixed,re37,861,0.6820427151820847,0.1863963490003685,0.1044771907582863
MOBO_MOEAD_EI_Hybrid_Fixed,re37,862,0.6821196554577041,0.315787418199281,-0.0361907365992504
MOBO_MOEAD_EI_Hybrid_Fixed,re37,863,0.6823152832280491,0.3066565661095615,-0.0260236603037177
MOBO_MOEAD_EI_Hybrid_Fixed,re37,864,0.6825871385343417,0.1881513724957439,0.0978891562032116
MOBO_MOEAD_EI_Hybrid_Fixed,re37,865,0.684710986129401,0.1506852335788909,0.2788971216084697
MOBO_MOEAD_EI_Hybrid_Fixed,re37,866,0.6848639822831125,0.1885437922092101,0.092650068378057
MOBO_MOEAD_EI_Hybrid_Fixed,re37,867,0.6874944033332355,0.3037033835694119,-0.0257789512969717
MOBO_MOEAD_EI_Hybrid_Fixed,re37,868,0.6893788250642044,0.1860197160919878,0.106153429581614
MOBO_MOEAD_EI_Hybrid_Fixed,re37,869,0.6910214321736827,0.1883518910297097,0.0943054791984046
MOBO_MOEAD_EI_Hybrid_Fixed,re37,870,0.6910897185947448,0.179814633934975,0.109264142997529
MOBO_MOEAD_EI_Hybrid_Fixed,re37,871,0.6932685276823006,0.1890075761172146,0.0875758994175696
MOBO_MOEAD_EI_Hybrid_Fixed,re37,872,0.6933600562161002,0.3125982745097357,-0.0395355214488345
MOBO_MOEAD_EI_Hybrid_Fixed,re37,873,0.693934101082486,0.1803607497137136,0.1022330914739832
MOBO_MOEAD_EI_Hybrid_Fixed,re37,874,0.6955380967786204,0.1477684898136881,0.2441480096100939
MOBO_MOEAD_EI_Hybrid_Fixed,re37,875,0.6965655573204361,0.311396597129877,-0.0402215714511811
MOBO_MOEAD_EI_Hybrid_Fixed,re37,876,0.6969890590948313,0.1834224441265445,0.0906648560158327
MOBO_MOEAD_EI_Hybrid_Fixed,re37,877,0.6970710456377243,0.1833548382921474,0.0940027524675209
MOBO_MOEAD_EI_Hybrid_Fixed,re37,878,0.6974869039792214,0.1447113027486856,0.3418250879226391
MOBO_MOEAD_EI_Hybrid_Fixed,re37,879,0.6981641310601956,0.1757475321272966,0.1094039856994145
MOBO_MOEAD_EI_Hybrid_Fixed,re37,880,0.7017400909787606,0.1734839945781116,0.1786119980901651
MOBO_MOEAD_EI_Hybrid_Fixed,re37,881,0.7036047789656026,0.1802065057541751,0.0979685557334928
MOBO_MOEAD_EI_Hybrid_Fixed,re37,882,0.7060102648149859,0.139440242935274,0.3578093007329365
MOBO_MOEAD_EI_Hybrid_Fixed,re37,883,0.7060483025853616,0.1883624808471583,0.0821220085215376
MOBO_MOEAD_EI_Hybrid_Fixed,re37,884,0.7064072064090688,0.2820964426701319,0.0005874434274417
MOBO_MOEAD_EI_Hybrid_Fixed,re37,885,0.706573790508458,0.1966113321541075,0.0741065111092007
MOBO_MOEAD_EI_Hybrid_Fixed,re37,886,0.7068212000921528,0.1762285171248223,0.1066810187518077
MOBO_MOEAD_EI_Hybrid_Fixed,re37,887,0.709107839919854,0.1380540629168758,0.3974118884942397
MOBO_MOEAD_EI_Hybrid_Fixed,re37,888,0.7094401809761247,0.1358610180185064,0.4611565430064551
MOBO_MOEAD_EI_Hybrid_Fixed,re37,889,0.7115087212363145,0.1736418415987941,0.0929207064399274
MOBO_MOEAD_EI_Hybrid_Fixed,re37,890,0.7138499765800743,0.1333951962625318,0.3199545856649711
MOBO_MOEAD_EI_Hybrid_Fixed,re37,891,0.7151615184435568,0.137429785230836,0.2550989517327354
MOBO_MOEAD_EI_Hybrid_Fixed,re37,892,0.7174970613205693,0.1295812591016801,0.4623595845676009
MOBO_MOEAD_EI_Hybrid_Fixed,re37,893,0.7188647141213683,0.129984882974804,0.3503324153229928
MOBO_MOEAD_EI_Hybrid_Fixed,re37,894,0.7193584655809059,0.1307716751845016,0.2813586387157563
MOBO_MOEAD_EI_Hybrid_Fixed,re37,895,0.7197809782735812,0.1295894610686388,0.4235064968425502
MOBO_MOEAD_EI_Hybrid_Fixed,re37,896,0.7206717645188011,0.3632704882858969,-0.1157361001062466
MOBO_MOEAD_EI_Hybrid_Fixed,re37,897,0.7216251012882846,0.1678941919371995,0.0912348192092456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,898,0.7219568161288825,0.1277012107037632,0.4074848436624876
MOBO_MOEAD_EI_Hybrid_Fixed,re37,899,0.72223314936676,0.1301364217782781,0.3173890977842543
MOBO_MOEAD_EI_Hybrid_Fixed,re37,900,0.7224514238599414,0.1267987073868367,0.4686971381399349
MOBO_MOEAD_EI_Hybrid_Fixed,re37,901,0.7224514238599414,0.1267987073868367,0.4686971381399349
MOBO_MOEAD_EI_Hybrid_Fixed,re37,902,0.7231561383941151,0.1277224341075039,0.3226446153373808
MOBO_MOEAD_EI_Hybrid_Fixed,re37,903,0.7233521245699794,0.1302874961075632,0.2577678505374286
MOBO_MOEAD_EI_Hybrid_Fixed,re37,904,0.724280348149754,0.1265311423771252,0.4060674135744739
MOBO_MOEAD_EI_Hybrid_Fixed,re37,905,0.7245935358253893,0.1257928571255218,0.4400874753171033
MOBO_MOEAD_EI_Hybrid_Fixed,re37,906,0.7250990930439875,0.1259934026538504,0.3920777572317742
MOBO_MOEAD_EI_Hybrid_Fixed,re37,907,0.7253488401928877,0.126742976736746,0.3022667613630962
MOBO_MOEAD_EI_Hybrid_Fixed,re37,908,0.7255052544586041,0.1250623583905003,0.4718026705146143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,909,0.7260122193477475,0.1265078406075668,0.3137706980930156
MOBO_MOEAD_EI_Hybrid_Fixed,re37,910,0.7262454241019866,0.1263994704350573,0.3163106688453745
MOBO_MOEAD_EI_Hybrid_Fixed,re37,911,0.7278590723993483,0.1257406676750274,0.3210459981740002
MOBO_MOEAD_EI_Hybrid_Fixed,re37,912,0.7286306403243697,0.1230245321411006,0.4771202279745703
MOBO_MOEAD_EI_Hybrid_Fixed,re37,913,0.7286500820657204,0.1246712470594116,0.3248621671732594
MOBO_MOEAD_EI_Hybrid_Fixed,re37,914,0.7289398832632132,0.3082733500527052,-0.0598664077668993
MOBO_MOEAD_EI_Hybrid_Fixed,re37,915,0.7291476890307717,0.2877488328203417,-0.0351535637607582
MOBO_MOEAD_EI_Hybrid_Fixed,re37,916,0.7296498018223798,0.1509766539737859,0.1964324569628769
MOBO_MOEAD_EI_Hybrid_Fixed,re37,917,0.7296902075121554,0.1250384754108554,0.3088315579133165
MOBO_MOEAD_EI_Hybrid_Fixed,re37,918,0.7300103457177618,0.1222727360494438,0.4734891790213692
MOBO_MOEAD_EI_Hybrid_Fixed,re37,919,0.7300259837249287,0.1246586275021541,0.2949571735494362
MOBO_MOEAD_EI_Hybrid_Fixed,re37,920,0.7304188290459781,0.1240341742029172,0.3150854329484024
MOBO_MOEAD_EI_Hybrid_Fixed,re37,921,0.7312861642150487,0.1222522817563125,0.4346820453715515
MOBO_MOEAD_EI_Hybrid_Fixed,re37,922,0.731287788493396,0.1239755635401954,0.3244374732572531
MOBO_MOEAD_EI_Hybrid_Fixed,re37,923,0.7316669750308405,0.1235974919796747,0.3226302694369521
MOBO_MOEAD_EI_Hybrid_Fixed,re37,924,0.7320280590635848,0.3016174587811293,-0.0541218546267587
MOBO_MOEAD_EI_Hybrid_Fixed,re37,925,0.7325849973149913,0.1227214767846302,0.3219273730861549
MOBO_MOEAD_EI_Hybrid_Fixed,re37,926,0.7334761086204638,0.1522336430048214,0.1295402011630245
MOBO_MOEAD_EI_Hybrid_Fixed,re37,927,0.7340701776089925,0.1643326238374634,0.109798762334776
MOBO_MOEAD_EI_Hybrid_Fixed,re37,928,0.7342764252435444,0.1707251972395595,0.0826744432714019
MOBO_MOEAD_EI_Hybrid_Fixed,re37,929,0.7367620283812134,0.1197817513748932,0.3333049560894438
MOBO_MOEAD_EI_Hybrid_Fixed,re37,930,0.7376877135526182,0.1602036340319837,0.1217320377558813
MOBO_MOEAD_EI_Hybrid_Fixed,re37,931,0.7385815830627905,0.1193465248765554,0.3174682157909
MOBO_MOEAD_EI_Hybrid_Fixed,re37,932,0.7386972143928245,0.1173635774022641,0.467483221983227
