Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,148,7.092171412547824
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,149,7.092171412547824
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,150,7.1196929370876845
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,151,7.1196929370876845
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,152,7.120123036633051
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,153,7.120123036633051
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,154,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,155,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,156,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,157,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,158,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,159,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,160,7.151572534406403
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,161,7.195899910434561
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,162,7.195899910434561
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,163,7.195899910434561
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,164,7.195899910434561
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,165,7.195899910434561
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,166,7.198795700810999
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,167,7.246559235450255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,168,7.246559235450255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,169,7.246559235450255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,170,7.246559235450255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,171,7.246559235450255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,172,7.305811223733825
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,173,7.305811223733825
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,174,7.305811223733825
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,175,7.305811223733825
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,176,7.305811223733825
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,177,7.305811223733825
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,178,7.345691214895754
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,179,7.345691214895754
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,180,7.345691214895754
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,181,7.365323646065327
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,182,7.38498772933226
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,183,7.38498772933226
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,184,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,185,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,186,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,187,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,188,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,189,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,190,7.388780608060904
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,191,7.4074469730417265
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,192,7.415738435631721
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,193,7.420469006651121
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,194,7.420587127032468
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,195,7.420592715097084
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,196,7.461387253031038
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,197,7.461387253031038
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,198,7.461387253031038
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,199,7.461387253031038
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,200,7.461387253031038
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,201,7.461390110601932
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,202,7.461395787585122
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,203,7.461411278458163
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,204,7.489271142485297
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,205,7.491115482094152
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,206,7.491115482094152
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,207,7.491115482094152
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,208,7.491449040403934
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,209,7.491449040403934
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,210,7.491449040403934
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,211,7.505813976935148
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,212,7.505813976935148
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,213,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,214,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,215,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,216,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,217,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,218,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,219,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,220,7.521220178137656
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,221,7.521238927753519
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,222,7.521238927753519
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,223,7.556371654262384
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,224,7.556371654262384
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,225,7.556371654262384
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,226,7.556371654262384
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,227,7.556371654262384
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,228,7.57198124890962
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,229,7.58964589014661
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,230,7.58964589014661
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,231,7.5896501849251745
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,232,7.5896501849251745
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,233,7.5896501849251745
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,234,7.6106128080222035
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,235,7.610644579851965
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,236,7.610644579851965
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,237,7.610644579851965
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,238,7.610644579851965
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,239,7.610644579851965
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,240,7.6111244903495345
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,241,7.61395267490057
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,242,7.61395267490057
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,243,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,244,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,245,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,246,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,247,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,248,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,249,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,250,7.621966804442168
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,251,7.623597435492327
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,252,7.623600407682888
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,253,7.623600407682888
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,254,7.634659840786083
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,255,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,256,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,257,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,258,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,259,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,260,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,261,7.6349850565809305
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,262,7.6547399861365815
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,263,7.6547399861365815
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,264,7.654740092122987
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,265,7.654740092122987
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,266,7.654740092122987
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,267,7.654740092122987
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,268,7.654740092122987
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,269,7.654740092122987
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,270,7.654740097651784
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,271,7.655865326466259
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,272,7.655865326466259
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,273,7.655865326466259
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,274,7.655865326466259
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,275,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,276,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,277,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,278,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,279,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,280,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,281,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,282,7.667676457286905
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,283,7.667676751245203
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,284,7.667676751245203
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,285,7.667799166445441
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,286,7.667799166445441
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,287,7.667799166445441
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,288,7.675872962973227
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,289,7.679520162972844
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,290,7.679520162972844
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,291,7.679520162972844
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,292,7.679520162972844
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,293,7.684086906491696
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,294,7.698543600048667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,295,7.698543600048667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,296,7.698543600048667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,297,7.698543600048667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,298,7.698543600048667
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,299,7.698902941593505
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,300,7.699436342394284
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,301,7.699641019722846
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,302,7.717087367244291
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,303,7.717087367244291
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,304,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,305,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,306,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,307,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,308,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,309,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,310,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,311,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,312,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,313,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,314,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,315,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,316,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,317,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,318,7.717087747006008
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,319,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,320,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,321,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,322,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,323,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,324,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,325,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,326,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,327,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,328,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,329,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,330,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,331,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,332,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,333,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,334,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,335,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,336,7.726053635405648
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,337,7.72619005103322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,338,7.72619005103322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,339,7.72619005103322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,340,7.72619005103322
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,341,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,342,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,343,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,344,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,345,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,346,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,347,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,348,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,349,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,350,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,351,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,352,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,353,7.730481930928882
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,354,7.730605650301545
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,355,7.730709176694907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,356,7.730709176694907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,357,7.730709176694907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,358,7.730709176694907
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,359,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,360,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,361,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,362,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,363,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,364,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,365,7.730940946356975
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,366,7.731070264870046
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,367,7.731070264870046
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,368,7.731070264870046
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,369,7.731070264870046
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,370,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,371,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,372,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,373,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,374,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,375,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,376,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,377,7.731121267992712
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,378,7.7311284847055255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,379,7.7311284847055255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,380,7.7311284847055255
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,381,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,382,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,383,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,384,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,385,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,386,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,387,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,388,7.734442032619681
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,389,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,390,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,391,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,392,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,393,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,394,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,395,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,396,7.734484864033752
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,397,7.73635791689268
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,398,7.73635791689268
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,399,7.73635791689268
MOBO_MOEAD_EI_Hybrid_Fixed,zdt2,5,400,7.73635791689268
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,1,0.667464045705158
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,2,1.4608374181442076
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,3,2.9029353668682703
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,4,2.9029353668682703
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,5,3.1332554139897733
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,6,3.2435608538060623
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,7,3.2953706370522644
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,8,3.5794777023690836
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,9,3.5794777023690836
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,10,3.5794777023690836
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,11,3.73852610016779
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,12,3.73852610016779
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,13,3.8065294478945777
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,14,3.8065294478945777
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,15,3.8065294478945777
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,16,3.8065294478945777
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,17,3.812224928178587
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,18,3.8932269939610613
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,19,3.8932269939610613
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,20,3.9052823121227047
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,21,3.9052823121227047
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,22,3.9052823121227047
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,23,3.9052823121227047
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,24,3.9052823121227047
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,25,3.9196538547872564
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,26,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,27,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,28,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,29,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,30,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,31,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,32,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,33,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,34,4.062637200511692
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,35,4.209608629058179
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,36,4.209608629058179
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,37,4.209608629058179
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,38,4.209608629058179
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,39,4.215593418685422
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,40,4.215593418685422
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,41,4.215593418685422
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,42,4.215593418685422
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,43,4.215593418685422
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,44,4.215593418685422
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,45,4.28420488523577
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,46,4.28420488523577
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,47,4.28420488523577
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,48,4.28420488523577
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,49,4.294723755320427
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,50,4.294723755320427
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,51,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,52,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,53,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,54,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,55,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,56,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,57,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,58,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,59,4.388103834554482
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,60,4.571207097529898
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,61,4.571207097529898
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,62,5.234958151014898
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,63,5.38769377094004
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,64,5.484565388700373
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,65,5.486006072603477
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,66,5.486006072603477
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,67,5.554343277776324
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,68,5.901050622184861
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,69,5.918146034234926
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,70,5.919037902383441
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,71,5.929410948927868
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,72,5.939000514377408
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,73,5.9438775884086805
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,74,5.9440269403638855
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,75,6.01478979689595
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,76,6.019595972569974
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,77,6.019595972569974
MOBO_MOEAD_EI_Hybrid_Fixed,zdt3,1,78,6.019595972569974
